Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Saliva mucous					Intensely sticky		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Transparent shell					Usable as decoration for architect, taken from Allie, round shaped transparent shell		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Color shell					Usable as decoration for architect, taken from Allie, round shaped transparent shell		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Protection spell of saint armor					Holy spell able to talk to soul when entered into life and death urn		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Emblem of fire					Emblem engraved with fire pattern		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Breath of golden Jiang Shi					Last breath of dying Jhing shi when his body to be exterminated		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Battle spirit					Spirit generated by warrior spirit of buried soldier Jay left		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Matt's feather					Feather made by flame, used when scaling dead man's heart		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
cloudy beauty					Ash and ember		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Snail lollipop					Lollipop with snail looking spiral patter, not snail		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wondrous soul lollipop					Exquisite lollipop, very sweet some people go fainted		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
